Country_code,Year,"School Enrollment, Tertiary (% Gross)"
Madagascar,2016,4.761650085449219
Madagascar,2017,5.236249923706055
Madagascar,2018,5.324389934539795
Madagascar,2019,5.534029960632324
Madagascar,2020,5.6768598556518555
Madagascar,2021,5.582106113433838
Madagascar,2022,6.150969982147217
Maldives,1970,
Maldives,1971,
Maldives,1972,
Maldives,1973,
Maldives,1974,
Maldives,1975,
Maldives,1976,
Maldives,1977,
Maldives,1978,
Maldives,1979,
Maldives,1980,
Maldives,1981,
Maldives,1982,
Maldives,1983,
Maldives,1984,
Maldives,1985,
Maldives,1986,
Maldives,1987,
Maldives,1988,
Maldives,1989,
Maldives,1990,
Maldives,1991,
Maldives,1992,
Maldives,1993,
Maldives,1994,
Maldives,1995,
Maldives,1996,
Maldives,1997,
Maldives,1998,
Maldives,1999,
Maldives,2000,
Maldives,2001,
Maldives,2002,
Maldives,2003,0.21289999783039093
Maldives,2004,
Maldives,2005,
Maldives,2006,
Maldives,2007,10.302300453186035
Maldives,2008,11.384849548339844
Maldives,2009,
Maldives,2010,
Maldives,2011,
Maldives,2012,
Maldives,2013,
Maldives,2014,13.657979965209961
Maldives,2015,
Maldives,2016,
Maldives,2017,34.778018951416016
Maldives,2018,
Maldives,2019,36.26837158203125
Maldives,2020,
Maldives,2021,
Maldives,2022,
Middle East & North Africa,1970,5.499030113220215
Middle East & North Africa,1971,5.496129989624023
Middle East & North Africa,1972,5.879429817199707
Middle East & North Africa,1973,6.389959812164307
Middle East & North Africa,1974,6.81181001663208
Middle East & North Africa,1975,7.404059886932373
Middle East & North Africa,1976,8.153450012207031
Middle East & North Africa,1977,8.884369850158691
Middle East & North Africa,1978,9.344980239868164
Middle East & North Africa,1979,9.51924991607666
Middle East & North Africa,1980,9.983269691467285
Middle East & North Africa,1981,10.583709716796875
Middle East & North Africa,1982,11.024709701538086
Middle East & North Africa,1983,11.285429954528809
Middle East & North Africa,1984,11.627880096435547
Middle East & North Africa,1985,11.703370094299316
Middle East & North Africa,1986,12.105990409851074
Middle East & North Africa,1987,12.282190322875977
Middle East & North Africa,1988,12.444419860839844
Middle East & North Africa,1989,12.250909805297852
Middle East & North Africa,1990,12.38601016998291
Middle East & North Africa,1991,12.281740188598633
Middle East & North Africa,1992,12.991180419921875
Middle East & North Africa,1993,13.900139808654785
Middle East & North Africa,1994,14.49077033996582
Middle East & North Africa,1995,15.315070152282715
Middle East & North Africa,1996,16.50334930419922
Middle East & North Africa,1997,17.366609573364258
Middle East & North Africa,1998,18.117029190063477
Middle East & North Africa,1999,19.327529907226562
Middle East & North Africa,2000,19.612930297851562
Middle East & North Africa,2001,20.25988006591797
Middle East & North Africa,2002,20.76807975769043
Middle East & North Africa,2003,21.201080322265625
Middle East & North Africa,2004,22.558380126953125
Middle East & North Africa,2005,23.693180084228516
Middle East & North Africa,2006,24.540950775146484
Middle East & North Africa,2007,26.05034065246582
Middle East & North Africa,2008,27.867090225219727
Middle East & North Africa,2009,28.421119689941406
Middle East & North Africa,2010,30.252880096435547
Middle East & North Africa,2011,30.949039459228516
Middle East & North Africa,2012,33.162811279296875
Middle East & North Africa,2013,34.775508880615234
Middle East & North Africa,2014,37.395118713378906
Middle East & North Africa,2015,39.63418960571289
Middle East & North Africa,2016,39.47315979003906
Middle East & North Africa,2017,40.109378814697266
Middle East & North Africa,2018,40.42734146118164
Middle East & North Africa,2019,40.74462890625
Middle East & North Africa,2020,40.72420883178711
Middle East & North Africa,2021,40.91083908081055
Middle East & North Africa,2022,40.962791442871094
Mexico,1970,
Mexico,1971,5.134049892425537
Mexico,1972,5.672379970550537
Mexico,1973,
Mexico,1974,7.70596981048584
Mexico,1975,9.09179973602295
Mexico,1976,9.920610427856445
Mexico,1977,9.724169731140137
Mexico,1978,10.780240058898926
Mexico,1979,11.798819541931152
Mexico,1980,13.015800476074219
Mexico,1981,13.709159851074219
Mexico,1982,14.317620277404785
Mexico,1983,14.586609840393066
Mexico,1984,15.058679580688477
Mexico,1985,
Mexico,1986,15.731399536132812
Mexico,1987,15.58938980102539
Mexico,1988,16.358739852905273
Mexico,1989,15.947890281677246
Mexico,1990,15.544150352478027
Mexico,1991,15.028369903564453
Mexico,1992,
Mexico,1993,14.313039779663086
Mexico,1994,14.689599990844727
Mexico,1995,15.18064022064209
Mexico,1996,16.299850463867188
Mexico,1997,17.073780059814453
Mexico,1998,18.19162940979004
Mexico,1999,19.235300064086914
Mexico,2000,20.525970458984375
Mexico,2001,21.377639770507812
Mexico,2002,22.315359115600586
Mexico,2003,23.04779052734375
Mexico,2004,23.703149795532227
Mexico,2005,24.13098907470703
Mexico,2006,24.5689697265625
Mexico,2007,25.147430419921875
Mexico,2008,25.778940200805664
Mexico,2009,26.210590362548828
Mexico,2010,27.167020797729492
Mexico,2011,28.03615951538086
Mexico,2012,29.34964942932129
Mexico,2013,30.33016014099121
Mexico,2014,31.205289840698242
Mexico,2015,31.971860885620117
Mexico,2016,38.58977127075195
Mexico,2017,40.33906936645508
Mexico,2018,41.63827896118164
Mexico,2019,43.04413986206055
Mexico,2020,45.16545104980469
Mexico,2021,45.65061950683594
Mexico,2022,
Marshall Islands,1970,
Marshall Islands,1971,
Marshall Islands,1972,
Marshall Islands,1973,
Marshall Islands,1974,
Marshall Islands,1975,
Marshall Islands,1976,
Marshall Islands,1977,
Marshall Islands,1978,
Marshall Islands,1979,
Marshall Islands,1980,
Marshall Islands,1981,
Marshall Islands,1982,
Marshall Islands,1983,
Marshall Islands,1984,
Marshall Islands,1985,
Marshall Islands,1986,
Marshall Islands,1987,
Marshall Islands,1988,
Marshall Islands,1989,
Marshall Islands,1990,
Marshall Islands,1991,
Marshall Islands,1992,
Marshall Islands,1993,
Marshall Islands,1994,
Marshall Islands,1995,
Marshall Islands,1996,
Marshall Islands,1997,
Marshall Islands,1998,
Marshall Islands,1999,
Marshall Islands,2000,
Marshall Islands,2001,
Marshall Islands,2002,15.756409645080566
Marshall Islands,2003,
Marshall Islands,2004,
Marshall Islands,2005,
Marshall Islands,2006,
Marshall Islands,2007,
Marshall Islands,2008,
Marshall Islands,2009,
Marshall Islands,2010,
Marshall Islands,2011,
Marshall Islands,2012,28.944499969482422
Marshall Islands,2013,
Marshall Islands,2014,
Marshall Islands,2015,
Marshall Islands,2016,
Marshall Islands,2017,
Marshall Islands,2018,
Marshall Islands,2019,41.47465133666992
Marshall Islands,2020,
Marshall Islands,2021,
Marshall Islands,2022,53.50614929199219
Middle income,1970,5.973440170288086
Middle income,1971,5.964759826660156
Middle income,1972,6.018179893493652
Middle income,1973,6.117919921875
Middle income,1974,6.293819904327393
Middle income,1975,6.535359859466553
Middle income,1976,6.802289962768555
Middle income,1977,6.91949987411499
Middle income,1978,7.1244797706604
Middle income,1979,7.531469821929932
Middle income,1980,7.87693977355957
Middle income,1981,8.174349784851074
Middle income,1982,8.141079902648926
Middle income,1983,8.195110321044922
Middle income,1984,8.249650001525879
Middle income,1985,8.246190071105957
Middle income,1986,8.477629661560059
Middle income,1987,8.675680160522461
Middle income,1988,8.504110336303711
Middle income,1989,8.547869682312012
Middle income,1990,8.586999893188477
Middle income,1991,8.604630470275879
Middle income,1992,8.605420112609863
Middle income,1993,8.693889617919922
Middle income,1994,9.153590202331543
Middle income,1995,9.620820045471191
Middle income,1996,10.355010032653809
Middle income,1997,11.097359657287598
Middle income,1998,11.916890144348145
Middle income,1999,12.798919677734375
Middle income,2000,13.631669998168945
Middle income,2001,14.504639625549316
Middle income,2002,15.682999610900879
Middle income,2003,16.896709442138672
Middle income,2004,17.900089263916016
Middle income,2005,18.74778938293457
Middle income,2006,19.95478057861328
Middle income,2007,21.03652000427246
Middle income,2008,22.240459442138672
Middle income,2009,23.232969284057617
Middle income,2010,24.691389083862305
Middle income,2011,26.646909713745117
Middle income,2012,28.09025001525879
Middle income,2013,29.0863094329834
Middle income,2014,32.170310974121094
Middle income,2015,33.602291107177734
Middle income,2016,34.34939956665039
Middle income,2017,34.90275955200195
Middle income,2018,35.47018814086914
Middle income,2019,36.55432891845703
Middle income,2020,37.89680099487305
Middle income,2021,39.54766082763672
Middle income,2022,40.68354034423828
North Macedonia,1970,
North Macedonia,1971,18.71463966369629
North Macedonia,1972,
North Macedonia,1973,
North Macedonia,1974,
North Macedonia,1975,
North Macedonia,1976,20.050609588623047
North Macedonia,1977,
North Macedonia,1978,
North Macedonia,1979,
North Macedonia,1980,
North Macedonia,1981,24.061330795288086
North Macedonia,1982,23.50956916809082
North Macedonia,1983,23.108440399169922
North Macedonia,1984,22.613370895385742
North Macedonia,1985,22.269140243530273
North Macedonia,1986,22.331279754638672
North Macedonia,1987,21.713029861450195
North Macedonia,1988,21.548419952392578
North Macedonia,1989,20.746129989624023
North Macedonia,1990,19.40814971923828
North Macedonia,1991,18.010950088500977
North Macedonia,1992,19.147319793701172
North Macedonia,1993,18.892019271850586
North Macedonia,1994,19.639530181884766
North Macedonia,1995,20.70368003845215
North Macedonia,1996,20.85498046875
North Macedonia,1997,21.232500076293945
North Macedonia,1998,21.61185073852539
North Macedonia,1999,23.099170684814453
North Macedonia,2000,23.306549072265625
North Macedonia,2001,24.588520050048828
North Macedonia,2002,26.690940856933594
North Macedonia,2003,26.96677017211914
North Macedonia,2004,27.424659729003906
North Macedonia,2005,29.053030014038086
North Macedonia,2006,28.5933895111084
North Macedonia,2007,34.56100082397461
North Macedonia,2008,39.13935089111328
North Macedonia,2009,39.42053985595703
North Macedonia,2010,37.720550537109375
North Macedonia,2011,
North Macedonia,2012,39.6751708984375
North Macedonia,2013,38.574790954589844
North Macedonia,2014,38.781471252441406
North Macedonia,2015,41.06092071533203
North Macedonia,2016,
North Macedonia,2017,40.95705032348633
North Macedonia,2018,40.925960540771484
North Macedonia,2019,39.739898681640625
North Macedonia,2020,40.42964172363281
North Macedonia,2021,40.549171447753906
North Macedonia,2022,
Mali,1970,
Mali,1971,0.13176000118255615
Mali,1972,
Mali,1973,
Mali,1974,0.3191800117492676
Mali,1975,0.4160799980163574
Mali,1976,0.49369001388549805
Mali,1977,0.5950999855995178
Mali,1978,0.6922299861907959
Mali,1979,0.7743399739265442
Mali,1980,0.8395000100135803
Mali,1981,
Mali,1982,0.6884700059890747
Mali,1983,0.8689000010490417
Mali,1984,1.0473699569702148
Mali,1985,1.065940022468567
Mali,1986,0.9596400260925293
Mali,1987,0.7728000283241272
Mali,1988,
Mali,1989,0.6143400073051453
Mali,1990,0.6280099749565125
Mali,1991,0.6081100106239319
Mali,1992,0.7753000259399414
Mali,1993,0.8988100290298462
Mali,1994,
Mali,1995,0.9218699932098389
Mali,1996,1.0364700555801392
Mali,1997,1.4285099506378174
Mali,1998,1.3952800035476685
Mali,1999,1.8050999641418457
Mali,2000,1.8340400457382202
Mali,2001,1.9500499963760376
Mali,2002,1.943809986114502
Mali,2003,
Mali,2004,
Mali,2005,
Mali,2006,
Mali,2007,
Mali,2008,4.916560173034668
Mali,2009,5.4473700523376465
Mali,2010,5.673110008239746
Mali,2011,5.120920181274414
Mali,2012,6.615139961242676
Mali,2013,6.125790119171143
Mali,2014,5.703539848327637
Mali,2015,5.2809600830078125
Mali,2016,3.6507904529571533
Mali,2017,4.164893627166748
Mali,2018,4.966517925262451
Mali,2019,4.734406471252441
Mali,2020,
Mali,2021,
Mali,2022,
Malta,1970,7.078139781951904
Malta,1971,7.620890140533447
Malta,1972,8.884140014648438
Malta,1973,8.470330238342285
Malta,1974,6.992589950561523
Malta,1975,7.867269992828369
Malta,1976,7.667669773101807
Malta,1977,7.903600215911865
Malta,1978,7.327960014343262
Malta,1979,5.032400131225586
Malta,1980,2.761850118637085
Malta,1981,3.093250036239624
Malta,1982,3.1427700519561768
Malta,1983,3.5031700134277344
Malta,1984,4.892960071563721
Malta,1985,5.325669765472412
Malta,1986,5.788559913635254
Malta,1987,5.837560176849365
Malta,1988,5.947390079498291
Malta,1989,6.852719783782959
Malta,1990,10.05486011505127
Malta,1991,12.272080421447754
Malta,1992,13.718770027160645
Malta,1993,17.185829162597656
Malta,1994,18.485319137573242
Malta,1995,20.36128044128418
Malta,1996,21.548250198364258
Malta,1997,21.630430221557617
Malta,1998,24.100370407104492
Malta,1999,23.401020050048828
Malta,2000,21.909589767456055
Malta,2001,24.994949340820312
Malta,2002,24.25568962097168
Malta,2003,30.086769104003906
Malta,2004,26.62356948852539
Malta,2005,32.205360412597656
Malta,2006,31.22528076171875
Malta,2007,34.669071197509766
Malta,2008,33.32160949707031
Malta,2009,35.78786849975586
Malta,2010,36.83441925048828
Malta,2011,39.44866180419922
Malta,2012,42.54732894897461
Malta,2013,44.0389518737793
Malta,2014,44.490699768066406
Malta,2015,46.94681930541992
Malta,2016,48.12607955932617
Malta,2017,52.84463119506836
Malta,2018,55.748870849609375
Malta,2019,58.536869049072266
Malta,2020,62.87525177001953
Malta,2021,73.02269744873047
Malta,2022,
Myanmar,1970,
Myanmar,1971,1.6892999410629272
Myanmar,1972,1.757290005683899
Myanmar,1973,1.781350016593933
Myanmar,1974,1.7369799613952637
Myanmar,1975,1.7558300495147705
Myanmar,1976,1.796030044555664
Myanmar,1977,2.6258299350738525
Myanmar,1978,
Myanmar,1979,3.6574299335479736
Myanmar,1980,
Myanmar,1981,4.696410179138184
Myanmar,1982,4.638710021972656
Myanmar,1983,
Myanmar,1984,4.809470176696777
Myanmar,1985,4.938759803771973
Myanmar,1986,4.600200176239014
Myanmar,1987,6.469580173492432
Myanmar,1988,5.497189998626709
Myanmar,1989,5.406569957733154
Myanmar,1990,5.282690048217773
Myanmar,1991,
Myanmar,1992,4.594069957733154
Myanmar,1993,5.653029918670654
Myanmar,1994,5.393799781799316
Myanmar,1995,5.559750080108643
Myanmar,1996,
Myanmar,1997,
Myanmar,1998,7.263169765472412
Myanmar,1999,
Myanmar,2000,
Myanmar,2001,11.612759590148926
Myanmar,2002,
Myanmar,2003,
Myanmar,2004,
Myanmar,2005,
Myanmar,2006,
Myanmar,2007,10.91571044921875
Myanmar,2008,
Myanmar,2009,
Myanmar,2010,
Myanmar,2011,14.201680183410645
Myanmar,2012,13.66327953338623
Myanmar,2013,
Myanmar,2014,
Myanmar,2015,
Myanmar,2016,
Myanmar,2017,
Myanmar,2018,20.3939208984375
Myanmar,2019,
Myanmar,2020,
Myanmar,2021,
Myanmar,2022,
Middle East & North Africa (excluding high income),1970,5.414299964904785
Middle East & North Africa (excluding high income),1971,5.416230201721191
Middle East & North Africa (excluding high income),1972,5.80010986328125
Middle East & North Africa (excluding high income),1973,6.298500061035156
Middle East & North Africa (excluding high income),1974,6.7358198165893555
Middle East & North Africa (excluding high income),1975,7.355140209197998
Middle East & North Africa (excluding high income),1976,8.107760429382324
Middle East & North Africa (excluding high income),1977,8.858920097351074
Middle East & North Africa (excluding high income),1978,9.333390235900879
Middle East & North Africa (excluding high income),1979,9.48528003692627
Middle East & North Africa (excluding high income),1980,9.989870071411133
Middle East & North Africa (excluding high income),1981,10.625020027160645
Middle East & North Africa (excluding high income),1982,11.02826976776123
Middle East & North Africa (excluding high income),1983,11.261240005493164
Middle East & North Africa (excluding high income),1984,11.625399589538574
Middle East & North Africa (excluding high income),1985,11.63720989227295
Middle East & North Africa (excluding high income),1986,12.051560401916504
Middle East & North Africa (excluding high income),1987,12.2677001953125
Middle East & North Africa (excluding high income),1988,12.477930068969727
Middle East & North Africa (excluding high income),1989,12.281479835510254
Middle East & North Africa (excluding high income),1990,12.39132022857666
Middle East & North Africa (excluding high income),1991,12.188420295715332
Middle East & North Africa (excluding high income),1992,12.898520469665527
Middle East & North Africa (excluding high income),1993,13.76570987701416
Middle East & North Africa (excluding high income),1994,14.407779693603516
Middle East & North Africa (excluding high income),1995,15.223349571228027
Middle East & North Africa (excluding high income),1996,16.495689392089844
Middle East & North Africa (excluding high income),1997,17.404830932617188
Middle East & North Africa (excluding high income),1998,18.16887092590332
Middle East & North Africa (excluding high income),1999,19.261539459228516
Middle East & North Africa (excluding high income),2000,19.438400268554688
Middle East & North Africa (excluding high income),2001,19.984270095825195
Middle East & North Africa (excluding high income),2002,20.3612003326416
Middle East & North Africa (excluding high income),2003,20.520029067993164
Middle East & North Africa (excluding high income),2004,21.848600387573242
Middle East & North Africa (excluding high income),2005,22.95815086364746
Middle East & North Africa (excluding high income),2006,23.95233917236328
Middle East & North Africa (excluding high income),2007,25.63981056213379
Middle East & North Africa (excluding high income),2008,27.849300384521484
Middle East & North Africa (excluding high income),2009,28.51959991455078
Middle East & North Africa (excluding high income),2010,30.195789337158203
Middle East & North Africa (excluding high income),2011,30.423009872436523
Middle East & North Africa (excluding high income),2012,32.21617889404297
Middle East & North Africa (excluding high income),2013,33.46976089477539
Middle East & North Africa (excluding high income),2014,35.82946014404297
Middle East & North Africa (excluding high income),2015,38.151580810546875
Middle East & North Africa (excluding high income),2016,37.54159164428711
Middle East & North Africa (excluding high income),2017,37.90150833129883
Middle East & North Africa (excluding high income),2018,38.33230972290039
Middle East & North Africa (excluding high income),2019,38.48706817626953
Middle East & North Africa (excluding high income),2020,38.595829010009766
Middle East & North Africa (excluding high income),2021,38.627601623535156
Middle East & North Africa (excluding high income),2022,38.742828369140625
Montenegro,1970,
Montenegro,1971,
Montenegro,1972,
Montenegro,1973,
Montenegro,1974,
Montenegro,1975,
Montenegro,1976,
Montenegro,1977,
Montenegro,1978,
Montenegro,1979,
Montenegro,1980,
Montenegro,1981,
Montenegro,1982,
Montenegro,1983,
Montenegro,1984,
Montenegro,1985,
Montenegro,1986,
Montenegro,1987,
Montenegro,1988,
Montenegro,1989,
Montenegro,1990,
Montenegro,1991,
Montenegro,1992,
Montenegro,1993,
Montenegro,1994,
Montenegro,1995,
Montenegro,1996,
Montenegro,1997,
Montenegro,1998,
Montenegro,1999,
Montenegro,2000,15.899760246276855
Montenegro,2001,16.388280868530273
Montenegro,2002,15.474370002746582
Montenegro,2003,16.206069946289062
Montenegro,2004,18.884979248046875
Montenegro,2005,21.473569869995117
Montenegro,2006,25.560619354248047
Montenegro,2007,32.6951789855957
Montenegro,2008,40.45425033569336
Montenegro,2009,48.99435043334961
Montenegro,2010,52.74263000488281
Montenegro,2011,57.016971588134766
Montenegro,2012,57.58058166503906
Montenegro,2013,56.99510955810547
Montenegro,2014,59.46192169189453
Montenegro,2015,60.33504104614258
Montenegro,2016,56.30241012573242
Montenegro,2017,58.3580207824707
Montenegro,2018,56.40224075317383
Montenegro,2019,54.96417999267578
Montenegro,2020,56.83066940307617
Montenegro,2021,56.82814025878906
Montenegro,2022,56.06755065917969
Mongolia,1970,23.524280548095703
Mongolia,1971,21.805770874023438
Mongolia,1972,20.376020431518555
Mongolia,1973,19.22677993774414
Mongolia,1974,19.142860412597656
Mongolia,1975,20.249269485473633
Mongolia,1976,21.202810287475586
Mongolia,1977,22.608840942382812
Mongolia,1978,22.870969772338867
Mongolia,1979,23.285690307617188
Mongolia,1980,23.170900344848633
Mongolia,1981,23.377960205078125
Mongolia,1982,23.258310317993164
Mongolia,1983,23.50102996826172
Mongolia,1984,23.76470947265625
Mongolia,1985,23.239559173583984
Mongolia,1986,23.34316062927246
Mongolia,1987,22.713150024414062
Mongolia,1988,22.394819259643555
Mongolia,1989,20.48457908630371
Mongolia,1990,18.602680206298828
Mongolia,1991,16.27437973022461
Mongolia,1992,14.436180114746094
Mongolia,1993,12.39346981048584
Mongolia,1994,12.821660041809082
Mongolia,1995,14.15896987915039
Mongolia,1996,15.753680229187012
Mongolia,1997,17.80413055419922
Mongolia,1998,20.42721939086914
Mongolia,1999,25.9648494720459
Mongolia,2000,29.188169479370117
Mongolia,2001,33.14052963256836
Mongolia,2002,34.65943145751953
Mongolia,2003,36.81224060058594
Mongolia,2004,39.71525955200195
Mongolia,2005,43.861778259277344
Mongolia,2006,47.45922088623047
Mongolia,2007,47.76359939575195
Mongolia,2008,49.97888946533203
Mongolia,2009,53.356468200683594
Mongolia,2010,53.494380950927734
Mongolia,2011,56.74415969848633
Mongolia,2012,58.9903564453125
Mongolia,2013,60.36102294921875
Mongolia,2014,64.29444885253906
Mongolia,2015,68.23485565185547
Mongolia,2016,63.44260787963867
Mongolia,2017,61.90488052368164
Mongolia,2018,59.998477935791016
Mongolia,2019,63.41836929321289
Mongolia,2020,64.5476303100586
Mongolia,2021,64.45913696289062
Mongolia,2022,64.3169937133789
Northern Mariana Islands,1970,
Northern Mariana Islands,1971,
Northern Mariana Islands,1972,
Northern Mariana Islands,1973,
Northern Mariana Islands,1974,
Northern Mariana Islands,1975,
Northern Mariana Islands,1976,
Northern Mariana Islands,1977,
Northern Mariana Islands,1978,
Northern Mariana Islands,1979,
Northern Mariana Islands,1980,
Northern Mariana Islands,1981,
Northern Mariana Islands,1982,
Northern Mariana Islands,1983,
Northern Mariana Islands,1984,
Northern Mariana Islands,1985,
Northern Mariana Islands,1986,
Northern Mariana Islands,1987,
Northern Mariana Islands,1988,
Northern Mariana Islands,1989,
Northern Mariana Islands,1990,
Northern Mariana Islands,1991,
Northern Mariana Islands,1992,
Northern Mariana Islands,1993,
Northern Mariana Islands,1994,
Northern Mariana Islands,1995,
Northern Mariana Islands,1996,
Northern Mariana Islands,1997,
Northern Mariana Islands,1998,
Northern Mariana Islands,1999,
Northern Mariana Islands,2000,
Northern Mariana Islands,2001,
Northern Mariana Islands,2002,
Northern Mariana Islands,2003,
Northern Mariana Islands,2004,
Northern Mariana Islands,2005,
Northern Mariana Islands,2006,
Northern Mariana Islands,2007,
Northern Mariana Islands,2008,
Northern Mariana Islands,2009,
Northern Mariana Islands,2010,
Northern Mariana Islands,2011,
Northern Mariana Islands,2012,
Northern Mariana Islands,2013,
Northern Mariana Islands,2014,
Northern Mariana Islands,2015,
Northern Mariana Islands,2016,
Northern Mariana Islands,2017,
Northern Mariana Islands,2018,
Northern Mariana Islands,2019,
Northern Mariana Islands,2020,
Northern Mariana Islands,2021,
Northern Mariana Islands,2022,
Mozambique,1970,
Mozambique,1971,0.2808400094509125
Mozambique,1972,
Mozambique,1973,0.34839001297950745
Mozambique,1974,
Mozambique,1975,
Mozambique,1976,
Mozambique,1977,0.09582000225782394
Mozambique,1978,0.07835999876260757
Mozambique,1979,0.07249999791383743
Mozambique,1980,0.07502000033855438
Mozambique,1981,0.09224999696016312
Mozambique,1982,0.1116499975323677
Mozambique,1983,
Mozambique,1984,
Mozambique,1985,0.12693999707698822
Mozambique,1986,
Mozambique,1987,0.20461000502109528
Mozambique,1988,
Mozambique,1989,
Mozambique,1990,
Mozambique,1991,
Mozambique,1992,0.35346999764442444
Mozambique,1993,0.3907400071620941
Mozambique,1994,0.435479998588562
Mozambique,1995,0.44255998730659485
Mozambique,1996,0.461650013923645
Mozambique,1997,
Mozambique,1998,
Mozambique,1999,0.6233500242233276
Mozambique,2000,0.6460099816322327
Mozambique,2001,0.6421300172805786
Mozambique,2002,0.7279700040817261
Mozambique,2003,0.984969973564148
Mozambique,2004,1.219059944152832
Mozambique,2005,1.5023000240325928
Mozambique,2006,2.224299907684326
Mozambique,2007,3.1651999950408936
Mozambique,2008,3.648279905319214
Mozambique,2009,3.9514999389648438
Mozambique,2010,4.751450061798096
Mozambique,2011,5.04203987121582
Mozambique,2012,5.330540180206299
Mozambique,2013,5.709350109100342
Mozambique,2014,6.349579811096191
Mozambique,2015,6.81003999710083
Mozambique,2016,7.387899875640869
Mozambique,2017,7.240449905395508
Mozambique,2018,7.454080104827881
Mozambique,2019,7.3014750480651855
Mozambique,2020,
Mozambique,2021,
Mozambique,2022,
Mauritania,1970,
Mauritania,1971,
Mauritania,1972,
Mauritania,1973,
Mauritania,1974,
Mauritania,1975,
Mauritania,1976,
Mauritania,1977,
Mauritania,1978,0.3975299894809723
Mauritania,1979,
Mauritania,1980,
Mauritania,1981,
Mauritania,1982,
Mauritania,1983,
Mauritania,1984,
Mauritania,1985,1.706570029258728
Mauritania,1986,2.6344399452209473
Mauritania,1987,3.0189599990844727
Mauritania,1988,2.932610034942627
Mauritania,1989,3.052069902420044
Mauritania,1990,3.004430055618286
Mauritania,1991,2.6800599098205566
Mauritania,1992,2.8505899906158447
Mauritania,1993,3.4433701038360596
Mauritania,1994,3.406359910964966
Mauritania,1995,3.3408100605010986
Mauritania,1996,3.6088099479675293
Mauritania,1997,3.882230043411255
Mauritania,1998,3.7906301021575928
Mauritania,1999,4.074059963226318
Mauritania,2000,
Mauritania,2001,3.375849962234497
Mauritania,2002,2.9913299083709717
Mauritania,2003,3.1952099800109863
Mauritania,2004,3.245579957962036
Mauritania,2005,2.9948999881744385
Mauritania,2006,3.3983099460601807
Mauritania,2007,3.856260061264038
Mauritania,2008,3.9753599166870117
Mauritania,2009,4.047359943389893
Mauritania,2010,4.601029872894287
Mauritania,2011,5.014359951019287
Mauritania,2012,5.456820011138916
Mauritania,2013,5.783229827880859
Mauritania,2014,
Mauritania,2015,5.87037992477417
Mauritania,2016,5.549109935760498
Mauritania,2017,5.143219947814941
Mauritania,2018,5.118790149688721
Mauritania,2019,5.869890213012695
Mauritania,2020,5.951250076293945
Mauritania,2021,
Mauritania,2022,
Mauritius,1970,2.383769989013672
Mauritius,1971,1.5404900312423706
Mauritius,1972,1.4059100151062012
Mauritius,1973,1.4187500476837158
Mauritius,1974,1.3482600450515747
Mauritius,1975,1.0994999408721924
Mauritius,1976,1.3925700187683105
Mauritius,1977,1.4937000274658203
Mauritius,1978,1.338379979133606
Mauritius,1979,1.1468199491500854
Mauritius,1980,0.9649400115013123
Mauritius,1981,0.8193399906158447
Mauritius,1982,0.82014000415802
Mauritius,1983,0.606410026550293
Mauritius,1984,0.6749699711799622
Mauritius,1985,0.9862800240516663
Mauritius,1986,0.9528399705886841
Mauritius,1987,1.4046800136566162
Mauritius,1988,1.9339499473571777
Mauritius,1989,2.057760000228882
Mauritius,1990,3.405250072479248
Mauritius,1991,4.036600112915039
Mauritius,1992,
Mauritius,1993,5.98006010055542
Mauritius,1994,5.43189001083374
Mauritius,1995,5.909470081329346
Mauritius,1996,6.627449989318848
Mauritius,1997,6.435790061950684
Mauritius,1998,
Mauritius,1999,9.423609733581543
Mauritius,2000,10.624690055847168
Mauritius,2001,16.84653091430664
Mauritius,2002,15.668510437011719
Mauritius,2003,16.626140594482422
Mauritius,2004,18.090110778808594
Mauritius,2005,21.792110443115234
Mauritius,2006,23.7231502532959
Mauritius,2007,24.272489547729492
Mauritius,2008,26.293439865112305
Mauritius,2009,30.227909088134766
Mauritius,2010,31.863460540771484
Mauritius,2011,36.09368896484375
Mauritius,2012,39.95404052734375
Mauritius,2013,41.19015121459961
Mauritius,2014,40.339210510253906
Mauritius,2015,38.101898193359375
Mauritius,2016,38.9758415222168
Mauritius,2017,40.049068450927734
Mauritius,2018,40.531070709228516
Mauritius,2019,42.66407012939453
Mauritius,2020,42.784149169921875
Mauritius,2021,43.95907974243164
Mauritius,2022,44.38663101196289
Malawi,1970,
Malawi,1971,
Malawi,1972,
Malawi,1973,0.46658000349998474
Malawi,1974,0.4727399945259094
Malawi,1975,0.4763700067996979
Malawi,1976,0.4178999960422516
Malawi,1977,0.4260599911212921
Malawi,1978,0.39438000321388245
Malawi,1979,0.42072999477386475
Malawi,1980,0.46404001116752625
Malawi,1981,0.4526599943637848
Malawi,1982,0.445360004901886
Malawi,1983,0.43048998713493347
Malawi,1984,0.429749995470047
Malawi,1985,0.4342299997806549
Malawi,1986,0.4311400055885315
Malawi,1987,0.44780001044273376
Malawi,1988,0.4221400022506714
Malawi,1989,0.4437899887561798
Malawi,1990,0.5279099941253662
Malawi,1991,0.5470499992370605
Malawi,1992,0.5481600165367126
Malawi,1993,0.5443900227546692
Malawi,1994,0.5751399993896484
Malawi,1995,0.5849000215530396
Malawi,1996,0.5827199816703796
Malawi,1997,
Malawi,1998,
Malawi,1999,0.2943100035190582
